id	label	sublabel	description	x	y	cluster	weight<No. of pub. (2000-2017)>	score<Avg. pub. year>	weight<No. of pub. (econ.)>	score<Prop. of pub. (econ.)>
561	561	grammaticalization; evidentiality; definiteness; romance; discourse marker	<table><tr><td>Micro-level field:</td><td>561</td></tr><tr><td>Main fields:</td><td>Social sciences and humanities</td></tr><tr><td>Journals:</td><td>lingua; linguistics; natural language & linguistic theory; journal of pragmatics; linguistic inquiry</td></tr><tr><td>Terms:</td><td>grammaticalization; evidentiality; definiteness; romance; discourse marker</td></tr></table>	-0.5575	0.7148	1	10459	2010.4159	2	0.000191222870255283
562	562	health inequality; life expectancy; socioeconomic inequality; mortality; subjective social status	<table><tr><td>Micro-level field:</td><td>562</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences; Social sciences and humanities</td></tr><tr><td>Journals:</td><td>social science & medicine; journal of epidemiology and community health; bmc public health; european journal of public health; plos one</td></tr><tr><td>Terms:</td><td>health inequality; life expectancy; socioeconomic inequality; mortality; subjective social status</td></tr></table>	-0.6833	0.4844	2	10452	2010.4637	15	0.00143513203214696
563	563	crack closure; high cycle fatigue; variable amplitude loading; fatigue crack propagation; mixed mode loading	<table><tr><td>Micro-level field:</td><td>563</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>international journal of fatigue; fatigue & fracture of engineering materials & structures; engineering fracture mechanics; materials science and engineering a-structural materials properties microstructure and processing; engineering failure analysis</td></tr><tr><td>Terms:</td><td>crack closure; high cycle fatigue; variable amplitude loading; fatigue crack propagation; mixed mode loading</td></tr></table>	1.0295	-0.0827	3	10439	2009.9691	162	0.015518727847495
564	564	metabolomic; nmr; metabolic profiling; urine; rat	<table><tr><td>Micro-level field:</td><td>564</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences; Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>metabolomics; analytical chemistry; journal of proteome research; plos one; journal of chromatography b-analytical technologies in the biomedical and life sciences</td></tr><tr><td>Terms:</td><td>metabolomic; nmr; metabolic profiling; urine; rat</td></tr></table>	-0.3367	-0.2713	2	10435	2011.7521	195	0.0186871106851941
565	565	bacterial cellulose; ionic liquid; cellulose nanocrystal; cellulose; nanofibrillated cellulose	<table><tr><td>Micro-level field:</td><td>565</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>cellulose; carbohydrate polymers; biomacromolecules; journal of applied polymer science; bioresources</td></tr><tr><td>Terms:</td><td>bacterial cellulose; ionic liquid; cellulose nanocrystal; cellulose; nanofibrillated cellulose</td></tr></table>	0.6635	-0.2783	3	10434	2011.8715	53	0.00507954763273912
566	566	cystic fibrosis; cftr; cystic; cystic fibrosis transmembrane conductance regulator; child	<table><tr><td>Micro-level field:</td><td>566</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>journal of cystic fibrosis; pediatric pulmonology; american journal of respiratory and critical care medicine; european respiratory journal; plos one</td></tr><tr><td>Terms:</td><td>cystic fibrosis; cftr; cystic; cystic fibrosis transmembrane conductance regulator; child</td></tr></table>	-0.6278	-0.2087	2	10418	2009.6148	0	0
567	567	face recognition; facial expression; nonnegative matrix factorization; dimensionality reduction; 	<table><tr><td>Micro-level field:</td><td>567</td></tr><tr><td>Main fields:</td><td>Mathematics and computer science</td></tr><tr><td>Journals:</td><td>neurocomputing; lecture notes in computer science; pattern recognition; ieee transactions on pattern analysis and machine intelligence; pattern recognition letters</td></tr><tr><td>Terms:</td><td>face recognition; facial expression; nonnegative matrix factorization; dimensionality reduction; </td></tr></table>	0.7096	0.483	5	10416	2011.4346	101	0.00969662058371736
568	568	severe acute pancreatitis; pancreatic necrosis; rat; cerulein; pancreatic acinar cell	<table><tr><td>Micro-level field:</td><td>568</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>pancreas; pancreatology; world journal of gastroenterology; gastrointestinal endoscopy; american journal of gastroenterology</td></tr><tr><td>Terms:</td><td>severe acute pancreatitis; pancreatic necrosis; rat; cerulein; pancreatic acinar cell</td></tr></table>	-0.8321	-0.254	2	10416	2009.1717	0	0
569	569	surgical site infection; bloodstream infection; hand hygiene; alcohol; central line	<table><tr><td>Micro-level field:</td><td>569</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>american journal of infection control; infection control and hospital epidemiology; journal of hospital infection; clinical infectious diseases; surgical infections</td></tr><tr><td>Terms:</td><td>surgical site infection; bloodstream infection; hand hygiene; alcohol; central line</td></tr></table>	-0.8272	-0.0867	2	10413	2010.4881	6	0.000576202823393835
570	570	hypertrophic obstructive cardiomyopathy; myosin; actin; skeletal muscle; titin	<table><tr><td>Micro-level field:</td><td>570</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>journal of biological chemistry; biophysical journal; journal of muscle research and cell motility; proceedings of the national academy of sciences of the united states of america; biochemistry</td></tr><tr><td>Terms:</td><td>hypertrophic obstructive cardiomyopathy; myosin; actin; skeletal muscle; titin</td></tr></table>	-0.708	-0.2001	2	10408	2008.9749	0	0
571	571	human auditory cortex; mismatch negativity; schizophrenia; mmn; speech sound	<table><tr><td>Micro-level field:</td><td>571</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>hearing research; journal of neurophysiology; journal of the acoustical society of america; journal of neuroscience; neuroimage</td></tr><tr><td>Terms:</td><td>human auditory cortex; mismatch negativity; schizophrenia; mmn; speech sound</td></tr></table>	-0.6166	0.3931	2	10406	2009.1517	0	0
572	572	sheet metal; springback; deep drawing; tailor; single point	<table><tr><td>Micro-level field:</td><td>572</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering; Mathematics and computer science</td></tr><tr><td>Journals:</td><td>journal of materials processing technology; international journal of advanced manufacturing technology; international journal of plasticity; international journal of material forming; international journal of mechanical sciences</td></tr><tr><td>Terms:</td><td>sheet metal; springback; deep drawing; tailor; single point</td></tr></table>	1.0408	-0.1169	3	10406	2009.788	192	0.0184508937151643
573	573	amyloid fibril; microglobulin; fibril; protein aggregation; yeast prion	<table><tr><td>Micro-level field:</td><td>573</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences; Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>biochemistry; journal of biological chemistry; journal of molecular biology; journal of physical chemistry b; biophysical journal</td></tr><tr><td>Terms:</td><td>amyloid fibril; microglobulin; fibril; protein aggregation; yeast prion</td></tr></table>	-0.3677	-0.2963	2	10398	2010.4897	24	0.00230813618003462
574	574	saturable absorber; fiber laser; passively mode; erbium doped fiber laser; gain	<table><tr><td>Micro-level field:</td><td>574</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>optics express; optics letters; ieee photonics technology letters; optics communications; laser physics</td></tr><tr><td>Terms:</td><td>saturable absorber; fiber laser; passively mode; erbium doped fiber laser; gain</td></tr></table>	1.1205	-0.0388	3	10398	2010.5134	8	0.000769378726678207
575	575	reverse transcriptase; molecular epidemiology; recombinant form; drug resistance mutation; transmitted drug resistance	<table><tr><td>Micro-level field:</td><td>575</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>aids research and human retroviruses; aids; jaids-journal of acquired immune deficiency syndromes; plos one; journal of virology</td></tr><tr><td>Terms:</td><td>reverse transcriptase; molecular epidemiology; recombinant form; drug resistance mutation; transmitted drug resistance</td></tr></table>	-0.4848	-0.2558	2	10391	2008.496	4	0.000384948513136368
576	576	acculturation; discrimination; african american; latino; race	<table><tr><td>Micro-level field:</td><td>576</td></tr><tr><td>Main fields:</td><td>Social sciences and humanities; Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>cultural diversity & ethnic minority psychology; american journal of public health; journal of multicultural counseling and development; journal of counseling psychology; journal of immigrant and minority health</td></tr><tr><td>Terms:</td><td>acculturation; discrimination; african american; latino; race</td></tr></table>	-0.6694	0.5629	1	10391	2010.1346	0	0
577	577	biodegradation; sorption; runoff; leaching; mobility	<table><tr><td>Micro-level field:</td><td>577</td></tr><tr><td>Main fields:</td><td>Life and earth sciences</td></tr><tr><td>Journals:</td><td>chemosphere; journal of agricultural and food chemistry; journal of environmental science and health part b-pesticides food contaminants and agricultural wastes; bulletin of environmental contamination and toxicology; science of the total environment</td></tr><tr><td>Terms:</td><td>biodegradation; sorption; runoff; leaching; mobility</td></tr></table>	0.1757	-0.1337	4	10389	2009.0262	48	0.00462027144094716
578	578	prion protein; creutzfeldt jakob disease; prion; prion disease; scrapie	<table><tr><td>Micro-level field:</td><td>578</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>plos one; journal of biological chemistry; prion; journal of general virology; journal of virology</td></tr><tr><td>Terms:</td><td>prion protein; creutzfeldt jakob disease; prion; prion disease; scrapie</td></tr></table>	-0.5012	-0.2494	2	10371	2008.1597	61	0.0058817857487224
579	579	triazole derivative; thiadiazol; thiazolidinone; thiosemicarbazide; 	<table><tr><td>Micro-level field:</td><td>579</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering; Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>acta crystallographica section e-crystallographic communications; european journal of medicinal chemistry; indian journal of heterocyclic chemistry; journal of heterocyclic chemistry; chinese journal of organic chemistry</td></tr><tr><td>Terms:</td><td>triazole derivative; thiadiazol; thiazolidinone; thiosemicarbazide; </td></tr></table>	0.425	-0.5606	3	10366	2009.7194	0	0
580	580	radiation; hormesis; adaptive response; mice; atomic bomb survivor	<table><tr><td>Micro-level field:</td><td>580</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>radiation research; international journal of radiation biology; journal of radiation research; radiation protection dosimetry; international journal of radiation oncology biology physics</td></tr><tr><td>Terms:</td><td>radiation; hormesis; adaptive response; mice; atomic bomb survivor</td></tr></table>	-0.5905	-0.2981	2	10358	2008.7363	0	0
581	581	fracture healing; spinal fusion; bone morphogenetic protein; bmp; gene therapy	<table><tr><td>Micro-level field:</td><td>581</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>biomaterials; tissue engineering part a; journal of orthopaedic research; journal of biomedical materials research part a; bone</td></tr><tr><td>Terms:</td><td>fracture healing; spinal fusion; bone morphogenetic protein; bmp; gene therapy</td></tr></table>	-0.7398	-0.175	2	10358	2009.9824	200	0.0193087468623286
582	582	feather pecking; furnished cage; ascite; incubation; hatchability	<table><tr><td>Micro-level field:</td><td>582</td></tr><tr><td>Main fields:</td><td>Life and earth sciences</td></tr><tr><td>Journals:</td><td>poultry science; british poultry science; journal of applied poultry research; revista brasileira de zootecnia-brazilian journal of animal science; worlds poultry science journal</td></tr><tr><td>Terms:</td><td>feather pecking; furnished cage; ascite; incubation; hatchability</td></tr></table>	-0.3863	-0.1503	4	10351	2009.419	0	0
583	583	cryopreservation; teleostei; sex determination; vitellogenin; gonad	<table><tr><td>Micro-level field:</td><td>583</td></tr><tr><td>Main fields:</td><td>Life and earth sciences; Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>general and comparative endocrinology; aquaculture; aquatic toxicology; fish physiology and biochemistry; environmental toxicology and chemistry</td></tr><tr><td>Terms:</td><td>cryopreservation; teleostei; sex determination; vitellogenin; gonad</td></tr></table>	-0.159	-0.0661	4	10345	2009.0161	0	0
584	584	sheet; peristaltic flow; stagnation point flow; homotopy analysis method; second grade fluid	<table><tr><td>Micro-level field:</td><td>584</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>international journal of heat and mass transfer; journal of porous media; communications in nonlinear science and numerical simulation; journal of molecular liquids; international communications in heat and mass transfer</td></tr><tr><td>Terms:</td><td>sheet; peristaltic flow; stagnation point flow; homotopy analysis method; second grade fluid</td></tr></table>	0.9001	0.0246	3	10342	2011.3109	13	0.00125701024946819
585	585	alpha; nicotinic acetylcholine receptor; beta; rat; mouse	<table><tr><td>Micro-level field:</td><td>585</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>psychopharmacology; neuropharmacology; pharmacology biochemistry and behavior; european journal of pharmacology; neuropsychopharmacology</td></tr><tr><td>Terms:</td><td>alpha; nicotinic acetylcholine receptor; beta; rat; mouse</td></tr></table>	-0.6415	-0.0254	2	10320	2008.8606	0	0
586	586	chip; noc; fpga; chip network; high level synthesis	<table><tr><td>Micro-level field:</td><td>586</td></tr><tr><td>Main fields:</td><td>Mathematics and computer science</td></tr><tr><td>Journals:</td><td>lecture notes in computer science; ieee transactions on very large scale integration (vlsi) systems; acm sigplan notices; ieee transactions on computers; ieee transactions on computer-aided design of integrated circuits and systems</td></tr><tr><td>Terms:</td><td>chip; noc; fpga; chip network; high level synthesis</td></tr></table>	0.7908	0.5165	5	10318	2009.4041	529	0.0512696258964916
587	587	sensorimotor adaptation; bimanual coordination; muscle synergy; prehension; affordance	<table><tr><td>Micro-level field:</td><td>587</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>experimental brain research; journal of neurophysiology; journal of neuroscience; journal of motor behavior; plos one</td></tr><tr><td>Terms:</td><td>sensorimotor adaptation; bimanual coordination; muscle synergy; prehension; affordance</td></tr></table>	-0.6315	0.4215	2	10317	2009.2913	241	0.023359503731705
588	588	cytomegalovirus infection; human herpesvirus; cmv; ; 	<table><tr><td>Micro-level field:</td><td>588</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>journal of virology; journal of clinical virology; journal of medical virology; transplantation proceedings; transplantation</td></tr><tr><td>Terms:</td><td>cytomegalovirus infection; human herpesvirus; cmv; ; </td></tr></table>	-0.656	-0.311	2	10303	2008.9709	0	0
589	589	microglial cell; lipopolysaccharide; microglium; lps; cyclooxygenase	<table><tr><td>Micro-level field:</td><td>589</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>journal of neuroinflammation; glia; journal of neuroimmunology; neuroscience letters; brain research</td></tr><tr><td>Terms:</td><td>microglial cell; lipopolysaccharide; microglium; lps; cyclooxygenase</td></tr></table>	-0.6381	-0.1812	2	10302	2009.91	0	0
590	590	beach; swash zone; surf zone; shoreline change; coastal erosion	<table><tr><td>Micro-level field:</td><td>590</td></tr><tr><td>Main fields:</td><td>Life and earth sciences; Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>journal of coastal research; coastal engineering; marine geology; journal of geophysical research-oceans; ocean engineering</td></tr><tr><td>Terms:</td><td>beach; swash zone; surf zone; shoreline change; coastal erosion</td></tr></table>	0.442	0.1851	4	10300	2009.9382	1740	0.168932038834951
591	591	stratum corneum; human skin; skin; transdermal drug delivery; microneedle	<table><tr><td>Micro-level field:</td><td>591</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>international journal of pharmaceutics; journal of controlled release; journal of pharmaceutical sciences; pharmaceutical research; european journal of pharmaceutics and biopharmaceutics</td></tr><tr><td>Terms:</td><td>stratum corneum; human skin; skin; transdermal drug delivery; microneedle</td></tr></table>	-0.2927	-0.313	2	10294	2009.7215	15	0.0014571595103944
592	592	asphalt mixture; asphalt; bituman; effect; performance	<table><tr><td>Micro-level field:</td><td>592</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>transportation research record; construction and building materials; journal of materials in civil engineering; road materials and pavement design; international journal of pavement engineering</td></tr><tr><td>Terms:</td><td>asphalt mixture; asphalt; bituman; effect; performance</td></tr></table>	0.8167	0.0317	3	10288	2011.6024	1714	0.166601866251944
593	593	ht1a receptor; ht1a; hydroxytryptamine; swimming test; ht2c receptor agonist	<table><tr><td>Micro-level field:</td><td>593</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>psychopharmacology; behavioural brain research; european journal of pharmacology; neuropharmacology; brain research</td></tr><tr><td>Terms:</td><td>ht1a receptor; ht1a; hydroxytryptamine; swimming test; ht2c receptor agonist</td></tr></table>	-0.6377	-0.0205	2	10283	2008.5804	0	0
594	594	cardiomyocyte; myocardial infarction; heart; cardiac repair; cardiac tissue engineering	<table><tr><td>Micro-level field:</td><td>594</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>circulation research; circulation; plos one; journal of molecular and cellular cardiology; international journal of cardiology</td></tr><tr><td>Terms:</td><td>cardiomyocyte; myocardial infarction; heart; cardiac repair; cardiac tissue engineering</td></tr></table>	-0.7135	-0.2299	2	10268	2010.6165	54	0.00525905726529022
595	595	scour; open channel flow; sediment transport; local scour; flow resistance	<table><tr><td>Micro-level field:</td><td>595</td></tr><tr><td>Main fields:</td><td>Life and earth sciences</td></tr><tr><td>Journals:</td><td>journal of hydraulic engineering; geomorphology; earth surface processes and landforms; water resources research; journal of hydraulic research</td></tr><tr><td>Terms:</td><td>scour; open channel flow; sediment transport; local scour; flow resistance</td></tr></table>	0.3472	0.1561	4	10266	2010.1244	997	0.0971166958893435
596	596	intrinsic josephson junction; array; vortex matter; proximity effect; mesoscopic superconductor	<table><tr><td>Micro-level field:</td><td>596</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>physical review b; physica c-superconductivity and its applications; physical review letters; superconductor science & technology; applied physics letters</td></tr><tr><td>Terms:</td><td>intrinsic josephson junction; array; vortex matter; proximity effect; mesoscopic superconductor</td></tr></table>	1.1525	-0.2174	3	10263	2007.2359	399	0.0388775211926337
597	597	squamata; lizard; liolaemidae; serpentes; iguania	<table><tr><td>Micro-level field:</td><td>597</td></tr><tr><td>Main fields:</td><td>Life and earth sciences</td></tr><tr><td>Journals:</td><td>journal of herpetology; amphibia-reptilia; copeia; herpetological conservation and biology; herpetologica</td></tr><tr><td>Terms:</td><td>squamata; lizard; liolaemidae; serpentes; iguania</td></tr></table>	-0.0361	0.027	4	10259	2009.332	10	0.000974753874646652
598	598	density functional theory; polyelectrolyte; depletion interaction; counterion; electric double layer	<table><tr><td>Micro-level field:</td><td>598</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>journal of chemical physics; physical review e; journal of physics-condensed matter; physical review letters; soft matter</td></tr><tr><td>Terms:</td><td>density functional theory; polyelectrolyte; depletion interaction; counterion; electric double layer</td></tr></table>	0.7829	-0.237	3	10257	2008.3505	129	0.012576776835332
599	599	american option; backward stochastic differential equation; stochastic volatility; optimal investment; bsdes	<table><tr><td>Micro-level field:</td><td>599</td></tr><tr><td>Main fields:</td><td>Mathematics and computer science; Social sciences and humanities</td></tr><tr><td>Journals:</td><td>insurance mathematics & economics; quantitative finance; mathematical finance; finance and stochastics; stochastic processes and their applications</td></tr><tr><td>Terms:</td><td>american option; backward stochastic differential equation; stochastic volatility; optimal investment; bsdes</td></tr></table>	0.6175	0.569	5	10254	2010.8453	220	0.0214550419348547
600	600	dimensional speckle tracking echocardiography; ventricular mass; left ventricular hypertrophy; strain rate; atrial volume	<table><tr><td>Micro-level field:</td><td>600</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>journal of the american society of echocardiography; echocardiography-a journal of cardiovascular ultrasound and allied techniques; american journal of cardiology; international journal of cardiology; journal of the american college of cardiology</td></tr><tr><td>Terms:</td><td>dimensional speckle tracking echocardiography; ventricular mass; left ventricular hypertrophy; strain rate; atrial volume</td></tr></table>	-0.8585	-0.122	2	10245	2009.9661	0	0
601	601	ethanol steam; steam; hydrogen production; methane decomposition; ni al2o3 catalyst	<table><tr><td>Micro-level field:</td><td>601</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>international journal of hydrogen energy; applied catalysis a-general; catalysis today; applied catalysis b-environmental; journal of power sources</td></tr><tr><td>Terms:</td><td>ethanol steam; steam; hydrogen production; methane decomposition; ni al2o3 catalyst</td></tr></table>	0.9043	-0.2826	3	10236	2010.4662	117	0.0114302461899179
602	602	nectar; bumblebee; pollen limitation; floral scent; hummingbird	<table><tr><td>Micro-level field:</td><td>602</td></tr><tr><td>Main fields:</td><td>Life and earth sciences</td></tr><tr><td>Journals:</td><td>american journal of botany; annals of botany; plant systematics and evolution; evolution; international journal of plant sciences</td></tr><tr><td>Terms:</td><td>nectar; bumblebee; pollen limitation; floral scent; hummingbird</td></tr></table>	-0.0289	-0.0594	4	10227	2009.6012	0	0
603	603	gas phase; ion mobility spectrometry; electron capture dissociation; structure; hydrogen deuterium exchange	<table><tr><td>Micro-level field:</td><td>603</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>journal of the american society for mass spectrometry; analytical chemistry; international journal of mass spectrometry; rapid communications in mass spectrometry; journal of physical chemistry a</td></tr><tr><td>Terms:</td><td>gas phase; ion mobility spectrometry; electron capture dissociation; structure; hydrogen deuterium exchange</td></tr></table>	0.2638	-0.3534	3	10185	2008.861	94	0.0092292587137948
604	604	electronic health record; health information technology; clinical decision support; ehr; meaningful use	<table><tr><td>Micro-level field:</td><td>604</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>journal of the american medical informatics association; international journal of medical informatics; methods of information in medicine; journal of biomedical informatics; applied clinical informatics</td></tr><tr><td>Terms:</td><td>electronic health record; health information technology; clinical decision support; ehr; meaningful use</td></tr></table>	-0.7445	0.3482	2	10182	2010.4827	27	0.00265173836181497
605	605	small cell lung cancer; stage; stereotactic body radiotherapy; radiation pneumonitis; deformable image registration	<table><tr><td>Micro-level field:</td><td>605</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>international journal of radiation oncology biology physics; medical physics; physics in medicine and biology; radiotherapy and oncology; journal of applied clinical medical physics</td></tr><tr><td>Terms:</td><td>small cell lung cancer; stage; stereotactic body radiotherapy; radiation pneumonitis; deformable image registration</td></tr></table>	-0.8153	-0.3204	2	10181	2010.7774	319	0.0313328749631667
606	606	brachytherapy source; total body irradiation; vivo dosimetry; radiochromic film; polymer gel dosimeter	<table><tr><td>Micro-level field:</td><td>606</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>medical physics; physics in medicine and biology; journal of applied clinical medical physics; international journal of radiation oncology biology physics; radiotherapy and oncology</td></tr><tr><td>Terms:</td><td>brachytherapy source; total body irradiation; vivo dosimetry; radiochromic film; polymer gel dosimeter</td></tr></table>	-0.8124	-0.3247	2	10157	2009.9097	242	0.0238259328541892
607	607	residual dipolar coupling; solid state nmr; chemical shift; magic angle; protein	<table><tr><td>Micro-level field:</td><td>607</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering; Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>journal of magnetic resonance; journal of biomolecular nmr; journal of the american chemical society; magnetic resonance in chemistry; journal of chemical physics</td></tr><tr><td>Terms:</td><td>residual dipolar coupling; solid state nmr; chemical shift; magic angle; protein</td></tr></table>	0.2608	-0.3933	3	10156	2008.3907	0	0
608	608	sarcopenia; older adult; leucine; branched chain; sarcopenic obesity	<table><tr><td>Micro-level field:</td><td>608</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>journal of applied physiology; american journal of physiology-endocrinology and metabolism; journal of nutrition; journals of gerontology series a-biological sciences and medical sciences; plos one</td></tr><tr><td>Terms:</td><td>sarcopenia; older adult; leucine; branched chain; sarcopenic obesity</td></tr></table>	-0.7243	-0.0782	2	10144	2010.2232	0	0
609	609	macrophyte; shallow lake; sediment; sediment water interface; phosphorus	<table><tr><td>Micro-level field:</td><td>609</td></tr><tr><td>Main fields:</td><td>Life and earth sciences</td></tr><tr><td>Journals:</td><td>hydrobiologia; freshwater biology; aquatic botany; lake and reservoir management; journal of aquatic plant management</td></tr><tr><td>Terms:</td><td>macrophyte; shallow lake; sediment; sediment water interface; phosphorus</td></tr></table>	0.1654	0.0473	4	10129	2009.7675	103	0.0101688221937013
610	610	informed consent; clinical trial; capacity; patient; ethic	<table><tr><td>Micro-level field:</td><td>610</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences; Social sciences and humanities</td></tr><tr><td>Journals:</td><td>journal of medical ethics; clinical trials; journal of empirical research on human research ethics; bmj-british medical journal; contemporary clinical trials</td></tr><tr><td>Terms:</td><td>informed consent; clinical trial; capacity; patient; ethic</td></tr></table>	-0.7349	0.3843	2	10111	2009.3994	30	0.00296706557214914
611	611	maternal mortality; pregnancy; stillbirth; mother; antenatal care	<table><tr><td>Micro-level field:</td><td>611</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>plos one; bmc pregnancy and childbirth; international journal of gynecology & obstetrics; lancet; health policy and planning</td></tr><tr><td>Terms:</td><td>maternal mortality; pregnancy; stillbirth; mother; antenatal care</td></tr></table>	-0.741	0.3025	2	10101	2011.5008	0	0
612	612	chitin; chitosan nanoparticle; chitooligosaccharide; chitosanase; deacetylation	<table><tr><td>Micro-level field:</td><td>612</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering; Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>carbohydrate polymers; international journal of biological macromolecules; journal of applied polymer science; biomacromolecules; biomaterials</td></tr><tr><td>Terms:</td><td>chitin; chitosan nanoparticle; chitooligosaccharide; chitosanase; deacetylation</td></tr></table>	0.3331	-0.3128	3	10099	2010.413	0	0
613	613	gas diffusion layer; bipolar plate; pem fuel cell system; numerical study; micro direct methanol fuel cell	<table><tr><td>Micro-level field:</td><td>613</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>journal of power sources; international journal of hydrogen energy; journal of the electrochemical society; electrochimica acta; journal of fuel cell science and technology</td></tr><tr><td>Terms:</td><td>gas diffusion layer; bipolar plate; pem fuel cell system; numerical study; micro direct methanol fuel cell</td></tr></table>	0.9063	-0.2612	3	10098	2010.5787	101	0.0100019805902159
614	614	sphingosine; phosphate; fty720; ceramide; lysophosphatidic acid	<table><tr><td>Micro-level field:</td><td>614</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>journal of biological chemistry; biochimica et biophysica acta-molecular and cell biology of lipids; plos one; journal of lipid research; biochemical and biophysical research communications</td></tr><tr><td>Terms:</td><td>sphingosine; phosphate; fty720; ceramide; lysophosphatidic acid</td></tr></table>	-0.609	-0.2717	2	10094	2009.3333	18	0.00178323756687141
615	615	progressive collapse; fire; lateral torsional buckling; steel tube column; composite beam	<table><tr><td>Micro-level field:</td><td>615</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>journal of constructional steel research; engineering structures; thin-walled structures; journal of structural engineering; steel and composite structures</td></tr><tr><td>Terms:</td><td>progressive collapse; fire; lateral torsional buckling; steel tube column; composite beam</td></tr></table>	0.9241	0.1274	3	10092	2011.0516	313	0.0310146650812525
